,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,274,2006/10/1,9:00,2006/10/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,274,2006/10/1,9:00,2006/10/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2006/10/1,9:00,2006/10/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,274,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,275,2006/10/2,9:00,2006/10/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,275,2006/10/2,9:00,2006/10/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2006/10/2,9:00,2006/10/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,275,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,276,2006/10/3,9:00,2006/10/4,9:00,302.7,,,,69.5,,,,32.7,,,,6.8,,,,,,,,2006/11/20,,,276,2006/10/3,9:00,2006/10/4,9:00,131.4,,,,19.3,,,,16.2,,,,246.8,,,,5.8,,,,,,,,2006/11/20,,,276,2006/10/3,9:00,2006/10/4,9:00,9.56,,,,4.73,,,,-1.7,,,,4.6,,,,100.0,,,,2.6,1,,,,2006/10/4,,,276,302.7,301.6,69.5,32.7,131.4,19.3,16.2,246.8,246.4,5.8,18.6,4.73,9.56,,276,787.1,180.6,85.0,1053,341.6,50.2,42.2,641.8,15.1,48.4,1139,2192,784.1,640.7,24.9,,276,605.5,69.5,32.7,,707.6,131.4,19.3,16.2,493.7,11.6,18.62,690.8,1405.2,8,-1.7,10.47,9.56,9,4.6,1.6,2.6,62,1,,,,
,277,2006/10/4,9:00,2006/10/5,9:00,116.4,,,,45.8,,,,10.2,,,,3.5,,,,,,,,2006/11/20,,,277,2006/10/4,9:00,2006/10/5,9:00,115.0,,,,3.5,,,,18.5,,,,47.6,,,,1.5,,,,,,,,2006/11/20,,,277,2006/10/4,9:00,2006/10/5,9:00,5.20,,,,4.39,,,,-2.9,,,,0.9,,,,1000.0,,,,17.0,1,,,,2006/10/5,,,277,116.4,116.1,45.8,10.2,115.0,3.5,18.5,47.6,47.5,1.5,40.7,4.39,5.20,,277,1978.0,779.4,173.6,2931,1954.4,59.2,313.9,809.3,25.9,692.5,3855,6786,1974.5,808.0,88.4,,277,232.7,45.8,10.2,,288.8,115.0,3.5,18.5,95.2,3.0,40.74,275.9,568.1,8,-2.9,5.30,5.20,9,0.9,16.2,17.0,96,1,,,,
,278,2006/10/5,9:00,2006/10/6,9:00,147.5,,,,55.1,,,,12.8,,,,3.4,,,,,,,,2006/11/20,,,278,2006/10/5,9:00,2006/10/6,9:00,106.9,,,,6.6,,,,13.3,,,,84.0,,,,2.5,,,,,,,,2006/11/20,,,278,2006/10/5,9:00,2006/10/6,9:00,6.31,,,,4.32,,,,-2.6,,,,1.4,,,,250.0,,,,6.4,1,,,,2006/10/6,,,278,147.5,147.1,55.1,12.8,106.9,6.6,13.3,84.0,83.8,2.5,47.9,4.32,6.31,,278,944.2,352.7,82.1,1379,684.0,42.3,85.3,537.3,16.1,306.3,1671,3050,941.7,536.4,40.4,,278,295.1,55.1,12.8,,363.0,106.9,6.6,13.3,167.9,5.0,47.86,347.6,714.0,8,-2.6,6.49,6.31,9,1.4,4.1,6.4,63,1,,,,
,279,2006/10/6,9:00,2006/10/7,9:00,86.3,,,,21.4,,,,7.7,,,,2.4,,,,,,,,2006/11/20,,,279,2006/10/6,9:00,2006/10/7,9:00,58.1,,,,3.8,,,,6.5,,,,45.9,,,,1.5,,,,,,,,2006/11/20,,,279,2006/10/6,9:00,2006/10/7,9:00,3.50,,,,4.65,,,,-4.7,,,,-0.7,,,,300.0,,,,7.6,1,,,,2006/10/7,,,279,86.3,86.0,21.4,7.7,58.1,3.8,6.5,45.9,45.8,1.5,22.4,4.65,3.50,,279,655.6,162.3,58.7,877,441.9,29.1,49.8,348.9,11.6,170.1,1051,1928,653.8,348.3,26.6,,279,172.5,21.4,7.7,,201.6,58.1,3.8,6.5,91.8,3.0,22.39,185.8,389.8,8,-4.7,3.45,3.50,9,-0.7,4.9,7.6,64,1,,,,
,280,2006/10/7,9:00,2006/10/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,280,2006/10/7,9:00,2006/10/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2006/10/7,9:00,2006/10/8,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,280,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,281,2006/10/8,9:00,2006/10/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,281,2006/10/8,9:00,2006/10/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2006/10/8,9:00,2006/10/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,281,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,282,2006/10/9,9:00,2006/10/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,282,2006/10/9,9:00,2006/10/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2006/10/9,9:00,2006/10/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,282,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,283,2006/10/10,9:00,2006/10/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,283,2006/10/10,9:00,2006/10/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2006/10/10,9:00,2006/10/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,283,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,284,2006/10/11,9:00,2006/10/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,284,2006/10/11,9:00,2006/10/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2006/10/11,9:00,2006/10/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,284,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,285,2006/10/12,9:00,2006/10/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,285,2006/10/12,9:00,2006/10/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2006/10/12,9:00,2006/10/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,285,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,286,2006/10/13,9:00,2006/10/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,286,2006/10/13,9:00,2006/10/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2006/10/13,9:00,2006/10/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,286,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,287,2006/10/14,9:00,2006/10/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,287,2006/10/14,9:00,2006/10/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2006/10/14,9:00,2006/10/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,287,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,288,2006/10/15,9:00,2006/10/16,9:00,71.1,,,,23.7,,,,7.7,,,,3.3,,,,,,,,2006/11/20,,,288,2006/10/15,9:00,2006/10/16,9:00,54.3,,,,4.3,,,,11.0,,,,37.7,,,,2.1,,,,,,,,2006/11/20,,,288,2006/10/15,9:00,2006/10/16,9:00,2.86,,,,4.81,,,,-3.6,,,,0.7,,,,2850.0,,,,48.9,1,,,,2006/10/16,,,288,71.1,70.8,23.7,7.7,54.3,4.3,11.0,37.7,37.6,2.1,15.5,4.81,2.86,,288,3476.9,1159.2,376.6,5013,2656.4,208.4,537.8,1842.3,100.5,757.4,6103,11116,3464.3,1837.8,139.9,,288,142.2,23.7,7.7,,173.6,54.3,4.3,11.0,75.3,4.1,15.49,164.5,341.4,8,-3.6,2.90,2.86,13,0.7,46.3,48.9,95,1,,,,
,289,2006/10/16,9:00,2006/10/17,9:00,68.3,,,,25.5,,,,8.0,,,,2.2,,,,,,,,2006/11/20,,,289,2006/10/16,9:00,2006/10/17,9:00,65.1,,,,2.8,,,,7.8,,,,32.7,,,,1.4,,,,,,,,2006/11/20,,,289,2006/10/16,9:00,2006/10/17,9:00,2.79,,,,4.86,,,,-4.4,,,,0.0,,,,600.0,,,,11.6,1,,,,2006/10/17,,,289,68.3,68.1,25.5,8.0,65.1,2.8,7.8,32.7,32.7,1.4,13.8,4.86,2.79,,289,792.1,295.9,92.6,1181,754.9,32.8,90.2,379.7,16.7,160.1,1434,2615,790.1,379.0,32.4,,289,136.6,25.5,8.0,,170.1,65.1,2.8,7.8,65.5,2.9,13.80,157.8,330.1,8,-4.4,2.79,2.79,13,0.0,9.7,11.6,84,1,,,,
,290,2006/10/17,9:00,2006/10/18,9:00,109.1,,,,37.2,,,,7.8,,,,4.1,,,,,,,,2006/11/20,,,290,2006/10/17,9:00,2006/10/18,9:00,88.4,,,,2.1,,,,6.4,,,,68.7,,,,2.6,,,,,,,,2006/11/20,,,290,2006/10/17,9:00,2006/10/18,9:00,4.28,,,,4.75,,,,-1.9,,,,-0.1,,,,200.0,,,,3.9,1,,,,2006/10/18,,,290,109.1,109.0,37.2,7.8,88.4,2.1,6.4,68.7,68.6,2.6,17.8,4.75,4.28,,290,425.6,145.2,30.5,601,344.8,8.1,24.8,267.9,10.3,69.4,725,1327,425.1,267.7,16.7,,290,218.3,37.2,7.8,,263.3,88.4,2.1,6.4,137.4,5.3,17.78,257.3,524.7,8,-1.9,4.27,4.28,9,-0.1,3.2,3.9,83,1,,,,
,291,2006/10/18,9:00,2006/10/19,9:00,122.5,,,,49.2,,,,11.4,,,,4.3,,,,,,,,2006/11/20,,,291,2006/10/18,9:00,2006/10/19,9:00,129.7,,,,6.1,,,,15.6,,,,77.6,,,,2.3,,,,,,,,2006/11/20,,,291,2006/10/18,9:00,2006/10/19,9:00,5.02,,,,4.61,,,,4.0,,,,3.0,,,,250.0,,,,7.1,1,,,,2006/10/19,,,291,122.5,122.2,49.2,11.4,129.7,6.1,15.6,77.6,77.5,2.3,24.5,4.61,5.02,,291,869.9,349.2,80.9,1300,921.0,43.2,110.8,550.9,16.6,174.3,1817,3117,867.3,550.0,35.6,,291,245.1,49.2,11.4,,305.6,129.7,6.1,15.6,155.2,4.7,24.55,335.8,645.8,8,4.0,5.33,5.02,9,3.0,4.1,7.1,57,1,,,,
,292,2006/10/19,9:00,2006/10/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,292,2006/10/19,9:00,2006/10/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2006/10/19,9:00,2006/10/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,292,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,293,2006/10/20,9:00,2006/10/21,9:00,134.6,,,,63.9,,,,12.0,,,,8.2,,,,,,,,2006/11/20,,,293,2006/10/20,9:00,2006/10/21,9:00,91.1,,,,5.4,,,,9.9,,,,98.8,,,,4.1,,,,,,,,2006/11/20,,,293,2006/10/20,9:00,2006/10/21,9:00,5.46,,,,4.72,,,,-3.2,,,,-0.5,,,,150.0,,,,3.2,1,,,,2006/10/21,,,293,134.6,134.3,63.9,12.0,91.1,5.4,9.9,98.8,98.6,4.1,19.1,4.72,5.46,,293,430.8,204.5,38.3,674,291.6,17.1,31.7,316.0,13.0,61.0,730,1404,429.7,315.6,17.5,,293,269.2,63.9,12.0,,345.1,91.1,5.4,9.9,197.5,8.1,19.05,331.1,684.4,8,-3.2,5.41,5.46,9,-0.5,2.4,3.2,76,1,,,,
,294,2006/10/21,9:00,2006/10/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,294,2006/10/21,9:00,2006/10/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2006/10/21,9:00,2006/10/22,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,294,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,295,2006/10/22,9:00,2006/10/23,9:00,177.1,,,,74.7,,,,18.6,,,,8.4,,,,,,,,2006/11/20,,,295,2006/10/22,9:00,2006/10/23,9:00,128.7,,,,5.8,,,,14.3,,,,127.4,,,,4.2,,,,,,,,2006/11/20,,,295,2006/10/22,9:00,2006/10/23,9:00,7.20,,,,4.62,,,,-2.2,,,,-1.1,,,,150.0,,,,3.4,1,,,,2006/10/23,,,295,177.1,176.7,74.7,18.6,128.7,5.8,14.3,127.4,127.3,4.2,24.0,4.62,7.20,,295,602.0,253.9,63.4,919,437.4,19.8,48.6,433.2,14.4,81.6,1035,1954,600.8,432.8,24.5,,295,354.1,74.7,18.6,,447.4,128.7,5.8,14.3,254.8,8.5,23.99,436.1,891.9,8,-2.2,7.04,7.20,9,-1.1,2.4,3.4,72,1,,,,
,296,2006/10/23,9:00,2006/10/24,9:00,112.0,,,,36.9,,,,14.0,,,,8.5,,,,,,,,2006/11/20,,,296,2006/10/23,9:00,2006/10/24,9:00,110.3,,,,7.4,,,,10.0,,,,72.8,,,,3.5,,,,,,,,2006/11/20,,,296,2006/10/23,9:00,2006/10/24,9:00,4.31,,,,5.61,,,,-0.1,,,,-2.2,,,,40.0,,,,0.5,1,,,,2006/10/24,,,296,112.0,111.6,36.9,14.0,110.3,7.4,10.0,72.8,72.6,3.5,2.5,5.61,4.31,,296,56.0,18.4,7.0,81,55.1,3.7,5.0,36.4,1.7,1.2,103,185,55.8,36.3,2.2,,296,224.0,36.9,14.0,,274.9,110.3,7.4,10.0,145.6,6.9,2.45,282.6,566.0,8,-0.1,4.12,4.31,9,-2.2,0.6,0.5,130,1,,,,
,297,2006/10/24,9:00,2006/10/25,9:00,186.2,,,,79.8,,,,33.6,,,,13.2,,,,,,,,2006/11/20,,,297,2006/10/24,9:00,2006/10/25,9:00,200.7,,,,12.3,,,,20.5,,,,108.2,,,,4.2,,,,,,,,2006/11/20,,,297,2006/10/24,9:00,2006/10/25,9:00,7.24,,,,5.32,,,,-3.7,,,,-1.2,,,,100.0,,,,2.3,1,,,,2006/10/25,,,297,186.2,185.5,79.8,33.6,200.7,12.3,20.5,108.2,108.0,4.2,4.8,5.32,7.24,,297,428.3,183.5,77.3,689,461.7,28.3,47.2,248.9,9.7,11.0,807,1496,426.6,248.3,16.7,,297,372.4,79.8,33.6,,485.8,200.7,12.3,20.5,216.5,8.5,4.79,463.3,962.3,8,-3.7,7.07,7.24,9,-1.2,1.6,2.3,71,1,,,,
,298,2006/10/25,9:00,2006/10/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,298,2006/10/25,9:00,2006/10/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2006/10/25,9:00,2006/10/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,298,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,299,2006/10/26,9:00,2006/10/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,299,2006/10/26,9:00,2006/10/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2006/10/26,9:00,2006/10/27,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,300,2006/10/27,9:00,2006/10/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,300,2006/10/27,9:00,2006/10/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2006/10/27,9:00,2006/10/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,301,2006/10/28,9:00,2006/10/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,301,2006/10/28,9:00,2006/10/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2006/10/28,9:00,2006/10/29,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,301,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,302,2006/10/29,9:00,2006/10/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,302,2006/10/29,9:00,2006/10/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2006/10/29,9:00,2006/10/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,302,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,303,2006/10/30,9:00,2006/10/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,303,2006/10/30,9:00,2006/10/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2006/10/30,9:00,2006/10/31,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,303,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,304,2006/10/31,9:00,2006/11/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,304,2006/10/31,9:00,2006/11/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2006/10/31,9:00,2006/11/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,304,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,305,2006/11/1,9:00,2006/11/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,305,2006/11/1,9:00,2006/11/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2006/11/1,9:00,2006/11/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,305,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,306,2006/11/2,9:00,2006/11/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,306,2006/11/2,9:00,2006/11/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2006/11/2,9:00,2006/11/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,306,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,307,2006/11/3,9:00,2006/11/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,307,2006/11/3,9:00,2006/11/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2006/11/3,9:00,2006/11/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,307,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,308,2006/11/4,9:00,2006/11/5,9:00,142.9,,,,43.4,,,,6.5,,,,6.1,,,,,,,,2006/12/5,,,308,2006/11/4,9:00,2006/11/5,9:00,104.8,,,,2.8,,,,7.4,,,,105.3,,,,3.3,,,,,,,,2006/12/5,,,308,2006/11/4,9:00,2006/11/5,9:00,5.39,,,,4.52,,,,2.9,,,,4.3,,,,1250.0,,,,21.6,1,,,,2006/11/5,,,308,142.9,142.8,43.4,6.5,104.8,2.8,7.4,105.3,105.2,3.3,30.2,4.52,5.39,,308,3087.3,937.0,140.1,4164,2263.0,60.1,160.2,2274.3,71.1,652.3,5481,9645,3083.7,2273.0,116.4,,308,285.9,43.4,6.5,,335.7,104.8,2.8,7.4,210.6,6.6,30.20,362.3,704.2,8,2.9,5.87,5.39,9,4.3,20.3,21.6,94,1,,,,
,309,2006/11/5,9:00,2006/11/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,309,2006/11/5,9:00,2006/11/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,2006/11/5,9:00,2006/11/6,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,309,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,310,2006/11/6,9:00,2006/11/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,310,2006/11/6,9:00,2006/11/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2006/11/6,9:00,2006/11/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,310,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,311,2006/11/7,9:00,2006/11/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,311,2006/11/7,9:00,2006/11/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2006/11/7,9:00,2006/11/8,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,311,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,312,2006/11/8,9:00,2006/11/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,312,2006/11/8,9:00,2006/11/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2006/11/8,9:00,2006/11/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,312,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,313,2006/11/9,9:00,2006/11/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,313,2006/11/9,9:00,2006/11/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2006/11/9,9:00,2006/11/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,313,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,314,2006/11/10,9:00,2006/11/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,314,2006/11/10,9:00,2006/11/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2006/11/10,9:00,2006/11/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,314,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,315,2006/11/11,9:00,2006/11/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,315,2006/11/11,9:00,2006/11/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2006/11/11,9:00,2006/11/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,315,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,316,2006/11/12,9:00,2006/11/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,316,2006/11/12,9:00,2006/11/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2006/11/12,9:00,2006/11/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,316,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,317,2006/11/13,9:00,2006/11/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,317,2006/11/13,9:00,2006/11/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2006/11/13,9:00,2006/11/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,317,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,318,2006/11/14,9:00,2006/11/15,9:00,351.0,,,,138.7,,,,35.5,,,,19.5,,,,,,,,2006/12/5,,,318,2006/11/14,9:00,2006/11/15,9:00,401.3,,,,12.2,,,,43.2,,,,207.6,,,,9.0,,,,,,,,2006/12/5,,,318,2006/11/14,9:00,2006/11/15,9:00,12.10,,,,4.45,,,,1.6,,,,7.8,,,,500.0,,,,9.0,1,,,,2006/11/15,,,318,351.0,350.3,138.7,35.5,401.3,12.2,43.2,207.6,207.3,9.0,35.5,4.45,12.10,,318,3159.3,1248.2,319.9,4727,3612.0,109.6,389.0,1868.3,81.4,319.3,6380,11107,3152.7,1865.9,108.9,,318,702.1,138.7,35.5,,876.3,401.3,12.2,43.2,415.2,18.1,35.48,925.5,1821.2,8,1.6,14.14,12.10,9,7.8,8.1,9.0,90,1,,,,
,319,2006/11/15,9:00,2006/11/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,319,2006/11/15,9:00,2006/11/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2006/11/15,9:00,2006/11/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,319,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,320,2006/11/16,9:00,2006/11/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,320,2006/11/16,9:00,2006/11/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2006/11/16,9:00,2006/11/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,320,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
